Country Name,Crime_Country,Year,FDI_NetInflows_USD,Crime_Index
South Asia (IDA & IBRD),,2018,46799690261.3377,
South Asia (IDA & IBRD),,2019,54421771180.7291,
South Asia (IDA & IBRD),,2020,66886303909.2519,
South Asia (IDA & IBRD),,2021,47889363847.0479,
South Asia (IDA & IBRD),,2022,53265467747.8298,
South Asia (IDA & IBRD),,2023,31037936814.6798,
South Asia (IDA & IBRD),,2024,30324852576.7495,
South Sudan,,1960,,
South Sudan,,1961,,
South Sudan,,1962,,
South Sudan,,1963,,
South Sudan,,1964,,
South Sudan,,1965,,
South Sudan,,1966,,
South Sudan,,1967,,
South Sudan,,1968,,
South Sudan,,1969,,
South Sudan,,1970,,
South Sudan,,1971,,
South Sudan,,1972,,
South Sudan,,1973,,
South Sudan,,1974,,
South Sudan,,1975,,
South Sudan,,1976,,
South Sudan,,1977,,
South Sudan,,1978,,
South Sudan,,1979,,
South Sudan,,1980,,
South Sudan,,1981,,
South Sudan,,1982,,
South Sudan,,1983,,
South Sudan,,1984,,
South Sudan,,1985,,
South Sudan,,1986,,
South Sudan,,1987,,
South Sudan,,1988,,
South Sudan,,1989,,
South Sudan,,1990,0.0,
South Sudan,,1991,0.0,
South Sudan,,1992,0.0,
South Sudan,,1993,0.0,
South Sudan,,1994,0.0,
South Sudan,,1995,0.0,
South Sudan,,1996,0.0,
South Sudan,,1997,0.0,
South Sudan,,1998,0.0,
South Sudan,,1999,0.0,
South Sudan,,2000,0.0,
South Sudan,,2001,0.0,
South Sudan,,2002,0.0,
South Sudan,,2003,0.0,
South Sudan,,2004,0.0,
South Sudan,,2005,0.0,
South Sudan,,2006,0.0,
South Sudan,,2007,0.0,
South Sudan,,2008,0.0,
South Sudan,,2009,0.0,
South Sudan,,2010,0.0,
South Sudan,,2011,0.0,
South Sudan,,2012,161000000.0,
South Sudan,,2013,-793000000.0,
South Sudan,,2014,1035825.73,
South Sudan,,2015,150000.0,
South Sudan,,2016,-7850000.0,
South Sudan,,2017,1420000.0,
South Sudan,,2018,60140000.0,
South Sudan,,2019,-2210000.0,
South Sudan,,2020,17500000.0,
South Sudan,,2021,67500000.0,
South Sudan,,2022,121500000.0,
South Sudan,,2023,-6335000.0,
South Sudan,,2024,83417020.0,
Spain,,1960,,
Spain,,1961,,
Spain,,1962,,
Spain,,1963,,
Spain,,1964,,
Spain,,1965,,
Spain,,1966,,
Spain,,1967,,
Spain,,1968,,
Spain,,1969,,
Spain,,1970,222000000.0,
Spain,,1971,202000000.0,
Spain,,1972,268000000.0,
Spain,,1973,390000000.0,
Spain,,1974,358000000.0,
Spain,,1975,682635310.557578,
Spain,,1976,477622019.881708,
Spain,,1977,607674770.017613,
Spain,,1978,1178156262.29804,
Spain,,1979,1396810448.79965,
Spain,,1980,1492697189.6098,
Spain,,1981,1706766879.37235,
Spain,,1982,1782685065.75119,
Spain,,1983,1622388936.13354,
Spain,,1984,1771829759.76171,
Spain,,1985,1967804468.48446,
Spain,,1986,3450598177.34751,
Spain,,1987,4570700793.28043,
Spain,,1988,7020568173.67176,
Spain,,1989,8428379548.62269,
Spain,,1990,13983611812.0264,
Spain,,1991,12492782828.6164,
Spain,,1992,13275723087.2105,
Spain,,1993,10808165172.6316,
Spain,,1994,8772628136.87355,
Spain,,1995,8281607344.6532,
Spain,,1996,9801379213.11597,
Spain,,1997,9433660064.59713,
Spain,,1998,15714658309.1109,
Spain,,1999,19806975250.9892,
Spain,,2000,40723543114.051,
Spain,,2001,29016725788.2086,
Spain,,2002,39314607366.2039,
Spain,,2003,31005892770.6415,
Spain,,2004,25642926665.1153,
Spain,,2005,28282647905.3934,
Spain,,2006,35455663078.3571,
Spain,,2007,70291846189.2948,
Spain,,2008,71347116196.2984,
Spain,,2009,7562359636.56542,
Spain,,2010,35969020812.8425,
Spain,,2011,25874478945.7384,
Spain,Spain,2012,19250404232.1962,37.6
Spain,Spain,2013,47143326585.2815,37.6
Spain,Spain,2014,31972292815.4555,37.6
Spain,Spain,2015,23777330434.0906,37.6
Spain,Spain,2016,44962670965.5697,37.6
Spain,Spain,2017,33577736758.6064,37.6
Spain,Spain,2018,63958429156.7585,37.6
Spain,Spain,2019,30322872791.4496,37.6
Spain,Spain,2020,37683095972.4205,37.6
Spain,Spain,2021,64626902393.5776,37.6
Spain,Spain,2022,67459796903.6798,37.6
Spain,Spain,2023,46961991977.1583,37.6
Spain,Spain,2024,42778827261.0579,37.6
Sri Lanka,,1960,,
Sri Lanka,,1961,,
Sri Lanka,,1962,,
Sri Lanka,,1963,,
Sri Lanka,,1964,,
Sri Lanka,,1965,,
Sri Lanka,,1966,,
Sri Lanka,,1967,,
Sri Lanka,,1968,,
Sri Lanka,,1969,,
Sri Lanka,,1970,-300000.0,
Sri Lanka,,1971,300000.0,
Sri Lanka,,1972,300000.0,
Sri Lanka,,1973,500000.0,
Sri Lanka,,1974,1399999.9,
Sri Lanka,,1975,142711.034,
Sri Lanka,,1976,1000.0,
Sri Lanka,,1977,-1218567.2109,
Sri Lanka,,1978,1474392.3733,
Sri Lanka,,1979,46911742.0857,
Sri Lanka,,1980,43010507.2449,
Sri Lanka,,1981,49264554.4202,
Sri Lanka,,1982,63567608.833,
Sri Lanka,,1983,37778897.5011,
Sri Lanka,,1984,32612391.0542,
Sri Lanka,,1985,26162080.1604,
Sri Lanka,,1986,29723119.8603,
Sri Lanka,,1987,59504201.9008,
Sri Lanka,,1988,45722528.5962,
Sri Lanka,,1989,19741313.056,
Sri Lanka,,1990,43355119.7231,
Sri Lanka,,1991,48349173.7319,
Sri Lanka,,1992,122625843.129,
Sri Lanka,,1993,194479070.2388,
Sri Lanka,,1994,166412940.1008,
Sri Lanka,,1995,55995587.566,
Sri Lanka,,1996,119874349.6993,
Sri Lanka,,1997,430056151.833,
Sri Lanka,,1998,193424023.1433,
Sri Lanka,,1999,176410171.3141,
Sri Lanka,,2000,172941409.8305,
Sri Lanka,,2001,171790000.0,
Sri Lanka,,2002,196500000.0,
Sri Lanka,,2003,228720000.0,
Sri Lanka,,2004,232800000.0,
Sri Lanka,,2005,272400000.0,
Sri Lanka,,2006,479700000.0,
Sri Lanka,,2007,603000000.0,
Sri Lanka,,2008,752200000.0,
Sri Lanka,,2009,404000000.0,
Sri Lanka,,2010,477559000.0,
Sri Lanka,,2011,955920000.0,
Sri Lanka,Sri Lanka,2012,941116591.230408,42.4
Sri Lanka,Sri Lanka,2013,932551317.582881,42.4
Sri Lanka,Sri Lanka,2014,893628980.287065,42.4
Sri Lanka,Sri Lanka,2015,679655644.244788,42.4
Sri Lanka,Sri Lanka,2016,897049375.883533,42.4
Sri Lanka,Sri Lanka,2017,1372723043.13401,42.4
Sri Lanka,Sri Lanka,2018,1614044009.22883,42.4
Sri Lanka,Sri Lanka,2019,743466231.468031,42.4
Sri Lanka,Sri Lanka,2020,434075668.46642,42.4
Sri Lanka,Sri Lanka,2021,592289969.90297,42.4
Sri Lanka,Sri Lanka,2022,884150491.430207,42.4
Sri Lanka,Sri Lanka,2023,713015364.59864,42.4
Sri Lanka,Sri Lanka,2024,761144545.734856,42.4
St. Kitts and Nevis,,1960,,
St. Kitts and Nevis,,1961,,
St. Kitts and Nevis,,1962,,
St. Kitts and Nevis,,1963,,
St. Kitts and Nevis,,1964,,
St. Kitts and Nevis,,1965,,
St. Kitts and Nevis,,1966,,
St. Kitts and Nevis,,1967,,
St. Kitts and Nevis,,1968,,
St. Kitts and Nevis,,1969,,
St. Kitts and Nevis,,1970,,
St. Kitts and Nevis,,1971,,
St. Kitts and Nevis,,1972,,
St. Kitts and Nevis,,1973,,
St. Kitts and Nevis,,1974,,
St. Kitts and Nevis,,1975,,
St. Kitts and Nevis,,1976,,
St. Kitts and Nevis,,1977,,
St. Kitts and Nevis,,1978,,
St. Kitts and Nevis,,1979,,
St. Kitts and Nevis,,1980,1000000.0,
St. Kitts and Nevis,,1981,900000.0,
St. Kitts and Nevis,,1982,2200000.0,
St. Kitts and Nevis,,1983,13500000.0,
St. Kitts and Nevis,,1984,6000000.0,
St. Kitts and Nevis,,1985,8000000.0,
St. Kitts and Nevis,,1986,9203703.7037037,
St. Kitts and Nevis,,1987,16648148.1481481,
St. Kitts and Nevis,,1988,13133333.3333333,
St. Kitts and Nevis,,1989,40800000.0,
St. Kitts and Nevis,,1990,48785185.1851851,
St. Kitts and Nevis,,1991,21448148.1481481,
St. Kitts and Nevis,,1992,12529629.6296296,
St. Kitts and Nevis,,1993,13759259.2592592,
St. Kitts and Nevis,,1994,15348148.1481481,
St. Kitts and Nevis,,1995,20470370.3703703,
St. Kitts and Nevis,,1996,35174074.074074,
St. Kitts and Nevis,,1997,19670370.3703703,
St. Kitts and Nevis,,1998,31925925.9259259,
St. Kitts and Nevis,,1999,57737037.037037,
St. Kitts and Nevis,,2000,86171497.7289418,
St. Kitts and Nevis,,2001,83560099.5490107,
St. Kitts and Nevis,,2002,75728571.8527133,
St. Kitts and Nevis,,2003,75511019.0749648,
St. Kitts and Nevis,,2004,45998927.3890751,
St. Kitts and Nevis,,2005,54183295.707814,
St. Kitts and Nevis,,2006,100518806.407185,
St. Kitts and Nevis,,2007,125639552.910681,
St. Kitts and Nevis,,2008,149760827.747706,
St. Kitts and Nevis,,2009,133668978.788776,
St. Kitts and Nevis,,2010,123013536.407214,
St. Kitts and Nevis,,2011,88510971.8472674,
St. Kitts and Nevis,,2012,113741914.670388,
St. Kitts and Nevis,,2013,144187233.020451,
St. Kitts and Nevis,,2014,156658594.074074,
St. Kitts and Nevis,,2015,128276604.814814,
St. Kitts and Nevis,,2016,121415245.555555,
St. Kitts and Nevis,,2017,48026116.2962963,
St. Kitts and Nevis,,2018,40051767.037037,
St. Kitts and Nevis,,2019,62459225.9259259,
St. Kitts and Nevis,,2020,2838722.96296296,
St. Kitts and Nevis,,2021,19191295.5555555,
St. Kitts and Nevis,,2022,52946962.5925925,
St. Kitts and Nevis,,2023,30905807.7777777,
St. Kitts and Nevis,,2024,21865650.3703703,
St. Lucia,,1960,,
St. Lucia,,1961,,
St. Lucia,,1962,,
St. Lucia,,1963,,
St. Lucia,,1964,,
St. Lucia,,1965,,
St. Lucia,,1966,,
St. Lucia,,1967,,
St. Lucia,,1968,,
St. Lucia,,1969,,
St. Lucia,,1970,,
St. Lucia,,1971,,
St. Lucia,,1972,,
St. Lucia,,1973,,
St. Lucia,,1974,,
St. Lucia,,1975,,
St. Lucia,,1976,2998465.39057628,
St. Lucia,,1977,13000000.0,
St. Lucia,,1978,20600000.0,
St. Lucia,,1979,26000000.0,
St. Lucia,,1980,30900000.0,
St. Lucia,,1981,38200000.0,
St. Lucia,,1982,26500000.0,
St. Lucia,,1983,10000000.0,
St. Lucia,,1984,12000000.0,
St. Lucia,,1985,17000000.0,
St. Lucia,,1986,14518518.5185185,
St. Lucia,,1987,15000000.0,
St. Lucia,,1988,16444444.4444444,
St. Lucia,,1989,26629629.6296296,
St. Lucia,,1990,44785185.1851851,
St. Lucia,,1991,57744444.4444444,
St. Lucia,,1992,40940740.7407407,
St. Lucia,,1993,34162962.9629629,
St. Lucia,,1994,32522222.2222222,
St. Lucia,,1995,32751851.8518518,
St. Lucia,,1996,18414814.8148148,
St. Lucia,,1997,47825925.9259259,
St. Lucia,,1998,83396296.2962963,
St. Lucia,,1999,83151851.8518518,
St. Lucia,,2000,96087233.5092607,
St. Lucia,,2001,104822050.834347,
St. Lucia,,2002,99909211.2583796,
St. Lucia,,2003,163844777.42511,
St. Lucia,,2004,121554429.100413,
St. Lucia,,2005,115484418.136258,
St. Lucia,,2006,288917009.217448,
St. Lucia,,2007,202997586.419843,
St. Lucia,,2008,195623250.593938,
St. Lucia,,2009,134978250.841726,
St. Lucia,,2010,174224983.181416,
St. Lucia,,2011,97165774.7066814,
St. Lucia,,2012,117962499.495274,
St. Lucia,,2013,125625100.051193,
St. Lucia,,2014,67259296.1343377,
St. Lucia,,2015,152240176.107528,
St. Lucia,,2016,161613065.584917,
St. Lucia,,2017,89941452.0910666,
St. Lucia,,2018,45522200.8444974,
St. Lucia,,2019,75509997.7777777,
St. Lucia,,2020,99135484.8148148,
St. Lucia,,2021,90682854.4444444,
St. Lucia,,2022,59332604.4444444,
St. Lucia,,2023,123398721.851851,
St. Lucia,,2024,179352898.518518,
St. Martin (French part),,1960,,
St. Martin (French part),,1961,,
St. Martin (French part),,1962,,
St. Martin (French part),,1963,,
St. Martin (French part),,1964,,
St. Martin (French part),,1965,,
St. Martin (French part),,1966,,
St. Martin (French part),,1967,,
St. Martin (French part),,1968,,
St. Martin (French part),,1969,,
St. Martin (French part),,1970,,
St. Martin (French part),,1971,,
St. Martin (French part),,1972,,
St. Martin (French part),,1973,,
St. Martin (French part),,1974,,
St. Martin (French part),,1975,,
St. Martin (French part),,1976,,
St. Martin (French part),,1977,,
St. Martin (French part),,1978,,
St. Martin (French part),,1979,,
St. Martin (French part),,1980,,
St. Martin (French part),,1981,,
St. Martin (French part),,1982,,
St. Martin (French part),,1983,,
St. Martin (French part),,1984,,
St. Martin (French part),,1985,,
St. Martin (French part),,1986,,
St. Martin (French part),,1987,,
St. Martin (French part),,1988,,
St. Martin (French part),,1989,,
St. Martin (French part),,1990,,
St. Martin (French part),,1991,,
St. Martin (French part),,1992,,
St. Martin (French part),,1993,,
St. Martin (French part),,1994,,
St. Martin (French part),,1995,,
St. Martin (French part),,1996,,
St. Martin (French part),,1997,,
St. Martin (French part),,1998,,
St. Martin (French part),,1999,,
St. Martin (French part),,2000,,
St. Martin (French part),,2001,,
St. Martin (French part),,2002,,
St. Martin (French part),,2003,,
St. Martin (French part),,2004,,
St. Martin (French part),,2005,,
St. Martin (French part),,2006,,
St. Martin (French part),,2007,,
St. Martin (French part),,2008,,
St. Martin (French part),,2009,,
St. Martin (French part),,2010,,
St. Martin (French part),,2011,,
St. Martin (French part),,2012,,
St. Martin (French part),,2013,,
St. Martin (French part),,2014,,
St. Martin (French part),,2015,,
St. Martin (French part),,2016,,
St. Martin (French part),,2017,,
St. Martin (French part),,2018,,
St. Martin (French part),,2019,,
St. Martin (French part),,2020,,
St. Martin (French part),,2021,,
St. Martin (French part),,2022,,
St. Martin (French part),,2023,,
St. Martin (French part),,2024,,
St. Vincent and the Grenadines,,1960,,
St. Vincent and the Grenadines,,1961,,
St. Vincent and the Grenadines,,1962,,
St. Vincent and the Grenadines,,1963,,
St. Vincent and the Grenadines,,1964,,
St. Vincent and the Grenadines,,1965,,
St. Vincent and the Grenadines,,1966,,
St. Vincent and the Grenadines,,1967,,
St. Vincent and the Grenadines,,1968,,
St. Vincent and the Grenadines,,1969,,
St. Vincent and the Grenadines,,1970,,
St. Vincent and the Grenadines,,1971,,
St. Vincent and the Grenadines,,1972,,
St. Vincent and the Grenadines,,1973,,
St. Vincent and the Grenadines,,1974,,
St. Vincent and the Grenadines,,1975,,
St. Vincent and the Grenadines,,1976,,
St. Vincent and the Grenadines,,1977,,
St. Vincent and the Grenadines,,1978,-500000.0,
St. Vincent and the Grenadines,,1979,600000.0,
St. Vincent and the Grenadines,,1980,1100000.0,
St. Vincent and the Grenadines,,1981,500000.0,
St. Vincent and the Grenadines,,1982,1500000.0,
St. Vincent and the Grenadines,,1983,2100000.0,
St. Vincent and the Grenadines,,1984,1400000.0,
St. Vincent and the Grenadines,,1985,1800000.0,
St. Vincent and the Grenadines,,1986,7370370.37037037,
St. Vincent and the Grenadines,,1987,4962962.96296296,
St. Vincent and the Grenadines,,1988,9111111.11111111,
St. Vincent and the Grenadines,,1989,10592592.5925926,
St. Vincent and the Grenadines,,1990,7666666.66666666,
St. Vincent and the Grenadines,,1991,8896296.29629629,
St. Vincent and the Grenadines,,1992,13900000.0,
St. Vincent and the Grenadines,,1993,31400000.0,
St. Vincent and the Grenadines,,1994,46914814.8148148,
St. Vincent and the Grenadines,,1995,30640740.7407407,
St. Vincent and the Grenadines,,1996,42644444.4444444,
St. Vincent and the Grenadines,,1997,92470370.3703703,
St. Vincent and the Grenadines,,1998,88951851.8518518,
St. Vincent and the Grenadines,,1999,56796296.2962963,
St. Vincent and the Grenadines,,2000,54312300.7349925,
St. Vincent and the Grenadines,,2001,17842528.7730403,
St. Vincent and the Grenadines,,2002,26280196.6102451,
St. Vincent and the Grenadines,,2003,34879095.4175604,
St. Vincent and the Grenadines,,2004,83145514.8378896,
St. Vincent and the Grenadines,,2005,39910587.0405329,
St. Vincent and the Grenadines,,2006,119972299.600058,
St. Vincent and the Grenadines,,2007,84073030.5438959,
St. Vincent and the Grenadines,,2008,157163408.172397,
St. Vincent and the Grenadines,,2009,109298134.973141,
St. Vincent and the Grenadines,,2010,95883709.7891707,
St. Vincent and the Grenadines,,2011,84639172.9036292,
St. Vincent and the Grenadines,,2012,132856056.92065,
St. Vincent and the Grenadines,,2013,153550360.571618,
St. Vincent and the Grenadines,,2014,124422677.780362,
St. Vincent and the Grenadines,,2015,123879207.964814,
St. Vincent and the Grenadines,,2016,70524768.2973118,
St. Vincent and the Grenadines,,2017,165393134.603197,
St. Vincent and the Grenadines,,2018,40008167.534307,
St. Vincent and the Grenadines,,2019,68838376.2962963,
St. Vincent and the Grenadines,,2020,65244280.3703703,
St. Vincent and the Grenadines,,2021,167885445.555555,
St. Vincent and the Grenadines,,2022,65238462.9629629,
St. Vincent and the Grenadines,,2023,74007578.8888888,
St. Vincent and the Grenadines,,2024,73769594.8148148,
Sub-Saharan Africa,,1960,,
Sub-Saharan Africa,,1961,,
Sub-Saharan Africa,,1962,,
Sub-Saharan Africa,,1963,,
Sub-Saharan Africa,,1964,,
Sub-Saharan Africa,,1965,,
Sub-Saharan Africa,,1966,,
Sub-Saharan Africa,,1967,,
Sub-Saharan Africa,,1968,,
Sub-Saharan Africa,,1969,,
Sub-Saharan Africa,,1970,829169865.1601,
Sub-Saharan Africa,,1971,715170932.0561,
Sub-Saharan Africa,,1972,695548244.6811,
Sub-Saharan Africa,,1973,818969138.2134,
Sub-Saharan Africa,,1974,1416784680.99358,
Sub-Saharan Africa,,1975,1285939857.75532,
Sub-Saharan Africa,,1976,1016639888.21081,
Sub-Saharan Africa,,1977,845894097.059998,
Sub-Saharan Africa,,1978,919838268.075458,
Sub-Saharan Africa,,1979,773361137.522138,
Sub-Saharan Africa,,1980,255531071.661835,
Sub-Saharan Africa,,1981,1545026115.49962,
Sub-Saharan Africa,,1982,1460228983.78943,
Sub-Saharan Africa,,1983,854463619.319572,
Sub-Saharan Africa,,1984,937809636.294254,
Sub-Saharan Africa,,1985,1000052323.05112,
Sub-Saharan Africa,,1986,615474971.262111,
Sub-Saharan Africa,,1987,1317723816.73856,
Sub-Saharan Africa,,1988,1510216500.48396,
Sub-Saharan Africa,,1989,2969625003.63921,
Sub-Saharan Africa,,1990,1173980892.83941,
Sub-Saharan Africa,,1991,2085621369.37916,
Sub-Saharan Africa,,1992,1866956368.3711,
Sub-Saharan Africa,,1993,2597451437.78721,
Sub-Saharan Africa,,1994,3577796495.69491,
Sub-Saharan Africa,,1995,3608388778.87797,
Sub-Saharan Africa,,1996,3269901116.82118,
Sub-Saharan Africa,,1997,7379464530.92237,
Sub-Saharan Africa,,1998,6019551621.59571,
Sub-Saharan Africa,,1999,8645862986.03375,
Sub-Saharan Africa,,2000,6875103813.10029,
Sub-Saharan Africa,,2001,15429352467.1066,
Sub-Saharan Africa,,2002,10872642137.6866,
Sub-Saharan Africa,,2003,13817317925.6526,
Sub-Saharan Africa,,2004,12633442501.1724,
Sub-Saharan Africa,,2005,19612010517.9409,
Sub-Saharan Africa,,2006,16436899447.1453,
Sub-Saharan Africa,,2007,29152944884.0836,
Sub-Saharan Africa,,2008,38800673907.4197,
Sub-Saharan Africa,,2009,36644009695.6563,
Sub-Saharan Africa,,2010,32809199561.4763,
Sub-Saharan Africa,,2011,42039850554.8336,
Sub-Saharan Africa,,2012,45549029247.768,
Sub-Saharan Africa,,2013,40691753926.8197,
Sub-Saharan Africa,,2014,44289428470.8282,
Sub-Saharan Africa,,2015,45236299466.1577,
Sub-Saharan Africa,,2016,32308450510.2834,
Sub-Saharan Africa,,2017,27915650396.3696,
Sub-Saharan Africa,,2018,28301358800.616,
Sub-Saharan Africa,,2019,27641908310.5565,
Sub-Saharan Africa,,2020,24084548151.4509,
Sub-Saharan Africa,,2021,71402354493.5075,
Sub-Saharan Africa,,2022,37510508157.6786,
Sub-Saharan Africa,,2023,42876975131.5362,
Sub-Saharan Africa,,2024,43011611553.7916,
Sub-Saharan Africa (IDA & IBRD countries),,1960,,
Sub-Saharan Africa (IDA & IBRD countries),,1961,,
Sub-Saharan Africa (IDA & IBRD countries),,1962,,
Sub-Saharan Africa (IDA & IBRD countries),,1963,,
Sub-Saharan Africa (IDA & IBRD countries),,1964,,
Sub-Saharan Africa (IDA & IBRD countries),,1965,,
Sub-Saharan Africa (IDA & IBRD countries),,1966,,
Sub-Saharan Africa (IDA & IBRD countries),,1967,,
Sub-Saharan Africa (IDA & IBRD countries),,1968,,
Sub-Saharan Africa (IDA & IBRD countries),,1969,,
Sub-Saharan Africa (IDA & IBRD countries),,1970,829169865.1601,
Sub-Saharan Africa (IDA & IBRD countries),,1971,715170932.0561,
Sub-Saharan Africa (IDA & IBRD countries),,1972,695548244.6811,
Sub-Saharan Africa (IDA & IBRD countries),,1973,818969138.2134,
Sub-Saharan Africa (IDA & IBRD countries),,1974,1416784680.99358,
Sub-Saharan Africa (IDA & IBRD countries),,1975,1285939857.75532,
Sub-Saharan Africa (IDA & IBRD countries),,1976,1016639888.21081,
Sub-Saharan Africa (IDA & IBRD countries),,1977,845894097.059998,
Sub-Saharan Africa (IDA & IBRD countries),,1978,919838268.075458,
Sub-Saharan Africa (IDA & IBRD countries),,1979,773361137.522138,
Sub-Saharan Africa (IDA & IBRD countries),,1980,255531071.661835,
Sub-Saharan Africa (IDA & IBRD countries),,1981,1545026115.49962,
Sub-Saharan Africa (IDA & IBRD countries),,1982,1460228983.78943,
Sub-Saharan Africa (IDA & IBRD countries),,1983,854463619.319572,
Sub-Saharan Africa (IDA & IBRD countries),,1984,937809636.294254,
Sub-Saharan Africa (IDA & IBRD countries),,1985,1000052323.05112,
Sub-Saharan Africa (IDA & IBRD countries),,1986,615474971.262111,
Sub-Saharan Africa (IDA & IBRD countries),,1987,1317723816.73856,
Sub-Saharan Africa (IDA & IBRD countries),,1988,1510216500.48396,
Sub-Saharan Africa (IDA & IBRD countries),,1989,2969625003.63921,
Sub-Saharan Africa (IDA & IBRD countries),,1990,1173980892.83941,
Sub-Saharan Africa (IDA & IBRD countries),,1991,2085621369.37916,
Sub-Saharan Africa (IDA & IBRD countries),,1992,1866956368.3711,
Sub-Saharan Africa (IDA & IBRD countries),,1993,2597451437.78721,
Sub-Saharan Africa (IDA & IBRD countries),,1994,3577796495.69491,
Sub-Saharan Africa (IDA & IBRD countries),,1995,3608388778.87797,
Sub-Saharan Africa (IDA & IBRD countries),,1996,3269901116.82118,
Sub-Saharan Africa (IDA & IBRD countries),,1997,7379464530.92237,
Sub-Saharan Africa (IDA & IBRD countries),,1998,6019551621.59571,
Sub-Saharan Africa (IDA & IBRD countries),,1999,8645862986.03375,
Sub-Saharan Africa (IDA & IBRD countries),,2000,6875103813.10029,
Sub-Saharan Africa (IDA & IBRD countries),,2001,15429352467.1066,
Sub-Saharan Africa (IDA & IBRD countries),,2002,10872642137.6866,
Sub-Saharan Africa (IDA & IBRD countries),,2003,13817317925.6526,
Sub-Saharan Africa (IDA & IBRD countries),,2004,12633442501.1724,
Sub-Saharan Africa (IDA & IBRD countries),,2005,19612010517.9409,
Sub-Saharan Africa (IDA & IBRD countries),,2006,16436899447.1453,
Sub-Saharan Africa (IDA & IBRD countries),,2007,29152944884.0836,
Sub-Saharan Africa (IDA & IBRD countries),,2008,38800673907.4197,
Sub-Saharan Africa (IDA & IBRD countries),,2009,36644009695.6563,
Sub-Saharan Africa (IDA & IBRD countries),,2010,32809199561.4763,
Sub-Saharan Africa (IDA & IBRD countries),,2011,42039850554.8336,
Sub-Saharan Africa (IDA & IBRD countries),,2012,45549029247.768,
Sub-Saharan Africa (IDA & IBRD countries),,2013,40691753926.8197,
Sub-Saharan Africa (IDA & IBRD countries),,2014,44289428470.8282,
Sub-Saharan Africa (IDA & IBRD countries),,2015,45236299466.1577,
Sub-Saharan Africa (IDA & IBRD countries),,2016,32308450510.2834,
Sub-Saharan Africa (IDA & IBRD countries),,2017,27915650396.3696,
Sub-Saharan Africa (IDA & IBRD countries),,2018,28301358800.616,
Sub-Saharan Africa (IDA & IBRD countries),,2019,27641908310.5565,
Sub-Saharan Africa (IDA & IBRD countries),,2020,24084548151.4509,
Sub-Saharan Africa (IDA & IBRD countries),,2021,71402354493.5075,
Sub-Saharan Africa (IDA & IBRD countries),,2022,37510508157.6786,
Sub-Saharan Africa (IDA & IBRD countries),,2023,42876975131.5362,
Sub-Saharan Africa (IDA & IBRD countries),,2024,43011611553.7916,
Sub-Saharan Africa (excluding high income),,1960,,
Sub-Saharan Africa (excluding high income),,1961,,
Sub-Saharan Africa (excluding high income),,1962,,
Sub-Saharan Africa (excluding high income),,1963,,
Sub-Saharan Africa (excluding high income),,1964,,
Sub-Saharan Africa (excluding high income),,1965,,
Sub-Saharan Africa (excluding high income),,1966,,
Sub-Saharan Africa (excluding high income),,1967,,
Sub-Saharan Africa (excluding high income),,1968,,
Sub-Saharan Africa (excluding high income),,1969,,
Sub-Saharan Africa (excluding high income),,1970,826969865.1601,
Sub-Saharan Africa (excluding high income),,1971,713360932.0561,
Sub-Saharan Africa (excluding high income),,1972,694198244.6811,
Sub-Saharan Africa (excluding high income),,1973,813129138.3134,
Sub-Saharan Africa (excluding high income),,1974,1415054680.99358,
Sub-Saharan Africa (excluding high income),,1975,1281359857.75532,
Sub-Saharan Africa (excluding high income),,1976,1010304702.99572,
Sub-Saharan Africa (excluding high income),,1977,838829162.900335,
Sub-Saharan Africa (excluding high income),,1978,913509578.976194,
Sub-Saharan Africa (excluding high income),,1979,765854655.718694,
Sub-Saharan Africa (excluding high income),,1980,246011504.866609,
Sub-Saharan Africa (excluding high income),,1981,1534956269.01559,
Sub-Saharan Africa (excluding high income),,1982,1450214297.98914,
Sub-Saharan Africa (excluding high income),,1983,845340654.057514,
Sub-Saharan Africa (excluding high income),,1984,928036527.3081,
Sub-Saharan Africa (excluding high income),,1985,972045694.732186,
Sub-Saharan Africa (excluding high income),,1986,592277601.593766,
Sub-Saharan Africa (excluding high income),,1987,1298489347.42165,
Sub-Saharan Africa (excluding high income),,1988,1488524177.0041,
Sub-Saharan Africa (excluding high income),,1989,2947675886.2776,
Sub-Saharan Africa (excluding high income),,1990,1124173728.92218,
Sub-Saharan Africa (excluding high income),,1991,1945588587.29112,
Sub-Saharan Africa (excluding high income),,1992,1739710105.58565,
Sub-Saharan Africa (excluding high income),,1993,2523347786.46471,
Sub-Saharan Africa (excluding high income),,1994,3449081908.51873,
Sub-Saharan Africa (excluding high income),,1995,3409489017.65471,
Sub-Saharan Africa (excluding high income),,1996,3112394245.66063,
Sub-Saharan Africa (excluding high income),,1997,7235092873.94323,
Sub-Saharan Africa (excluding high income),,1998,5870109462.79959,
Sub-Saharan Africa (excluding high income),,1999,8539543308.81843,
Sub-Saharan Africa (excluding high income),,2000,6654426052.99671,
Sub-Saharan Africa (excluding high income),,2001,14985275844.2126,
Sub-Saharan Africa (excluding high income),,2002,10677388631.1474,
Sub-Saharan Africa (excluding high income),,2003,13693781497.8184,
Sub-Saharan Africa (excluding high income),,2004,12371866337.8566,
Sub-Saharan Africa (excluding high income),,2005,19141429988.4589,
Sub-Saharan Africa (excluding high income),,2006,15686145957.5705,
Sub-Saharan Africa (excluding high income),,2007,28307838334.2161,
Sub-Saharan Africa (excluding high income),,2008,37870422139.0643,
